van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV004,20/7/2023,21112074,100.62678,4.92836,2023-07-20 12:15:28.000 +0800,2023-07-20 12:15:29.000 +0800,0:00:00,2023-07-20 12:15:28.755 +0800
V2XV004,20/7/2023,21112073,100.62685,4.92834,2023-07-20 12:15:28.000 +0800,2023-07-20 12:15:28.000 +0800,0:00:00,2023-07-20 12:15:28.160 +0800
V2XV004,20/7/2023,21112077,100.62695,4.92842,2023-07-20 12:15:27.000 +0800,2023-07-20 12:15:28.000 +0800,0:00:00,2023-07-20 12:15:27.540 +0800
V2XV004,20/7/2023,383734,100.63277,4.94511,2023-07-20 12:15:26.000 +0800,2023-07-20 12:15:27.000 +0800,0:00:00,2023-07-20 12:15:26.928 +0800
V2XV004,20/7/2023,21112117,100.63676,4.94191,2023-07-20 12:15:26.000 +0800,2023-07-20 12:15:26.000 +0800,0:00:00,2023-07-20 12:15:26.287 +0800
V2XV004,20/7/2023,21112071,100.63952,4.9371,2023-07-20 12:15:25.000 +0800,2023-07-20 12:15:26.000 +0800,0:00:00,2023-07-20 12:15:25.585 +0800
V2XV004,20/7/2023,21112112,100.6249,4.9510255,2023-07-20 12:15:18.000 +0800,2023-07-20 12:15:13.388 +0800,-00:00:11.612,2023-07-20 12:15:18.373 +0800
V2XV004,20/7/2023,21112091,100.59788,4.94907,2023-07-20 12:15:11.000 +0800,2023-07-20 12:15:05.100 +0800,-00:00:12.9,2023-07-20 12:15:11.996 +0800
V2XV004,20/7/2023,437696,100.60716,4.91536,2023-07-20 12:15:03.000 +0800,2023-07-20 12:14:55.040 +0800,-00:00:15.96,2023-07-20 12:15:03.260 +0800
V2XV004,20/7/2023,21112082,100.60517,4.973112,2023-07-20 12:14:52.000 +0800,2023-07-20 12:14:45.619 +0800,-00:00:17.381,2023-07-20 12:14:52.915 +0800
V2XV004,20/7/2023,830563,100.73401,4.8148,2023-07-20 12:14:44.000 +0800,2023-07-20 12:14:39.272 +0800,-00:00:12.728,2023-07-20 12:14:44.250 +0800
V2XV004,20/7/2023,21112074,100.62678,4.92836,2023-07-20 12:14:37.000 +0800,2023-07-20 12:14:31.273 +0800,-00:00:12.727,2023-07-20 12:14:37.926 +0800
V2XV004,20/7/2023,21112073,100.62685,4.92834,2023-07-20 12:14:29.000 +0800,2023-07-20 12:14:20.249 +0800,-00:00:16.751,2023-07-20 12:14:29.327 +0800
V2XV004,20/7/2023,21112077,100.62695,4.92842,2023-07-20 12:14:18.000 +0800,2023-07-20 12:14:13.519 +0800,-00:00:15.481,2023-07-20 12:14:18.871 +0800
V2XV004,20/7/2023,383734,100.63277,4.94511,2023-07-20 12:14:12.000 +0800,2023-07-20 12:14:06.808 +0800,-00:00:11.192,2023-07-20 12:14:12.262 +0800
V2XV004,20/7/2023,21112117,100.63676,4.94191,2023-07-20 12:14:05.000 +0800,2023-07-20 12:14:00.738 +0800,-00:00:11.262,2023-07-20 12:14:05.741 +0800
V2XV004,20/7/2023,21112071,100.63952,4.9371,2023-07-20 12:13:59.000 +0800,2023-07-20 12:13:53.683 +0800,-00:00:11.317,2023-07-20 12:13:59.700 +0800
V2XV004,20/7/2023,21112070,100.64061,4.93597,2023-07-20 10:07:48.000 +0800,2023-07-20 10:08:26.169 +0800,-02:05:32.831,2023-07-20 10:07:48.916 +0800
V2XV004,20/7/2023,21112064,100.66302,4.91007,2023-07-20 09:58:24.000 +0800,2023-07-20 09:59:05.820 +0800,-00:08:42.18,2023-07-20 09:58:25.008 +0800
V2XV004,20/7/2023,21115069,100.66975,4.89191,2023-07-20 09:45:23.000 +0800,2023-07-20 09:45:57.160 +0800,-00:12:26.84,2023-07-20 09:45:23.176 +0800
V2XV004,20/7/2023,824530,100.68403,4.87264,2023-07-20 09:19:09.000 +0800,2023-07-20 09:22:32.187 +0800,-00:22:50.813,2023-07-20 09:19:09.920 +0800
V2XV004,20/7/2023,21109020,100.69175,4.84692,2023-07-20 09:02:36.000 +0800,2023-07-20 09:03:38.123 +0800,-00:15:30.877,2023-07-20 09:02:36.884 +0800
V2XV004,21/7/2023,296470,100.60509,4.97436,2023-07-21 00:00:00.000 +0800,2023-07-21 00:00:00.000 +0800,14:57:24,2023-07-21 16:31:04.473 +0800
V2XV004,21/7/2023,21109015,100.70148,4.83016,2023-07-21 13:29:55.000 +0800,2023-07-21 14:53:28.932 +0800,53:28.9,2023-07-21 13:29:55.573 +0800
V2XV004,21/7/2023,669801,100.68579,4.86603,2023-07-21 12:41:57.000 +0800,2023-07-21 12:42:55.243 +0800,-00:46:59.757,2023-07-21 12:41:58.070 +0800
V2XV004,21/7/2023,21115026,100.68619,4.86471,2023-07-21 12:36:33.000 +0800,2023-07-21 15:36:05.339 +0800,54:08.3,2023-07-21 12:36:34.157 +0800
V2XV004,21/7/2023,740210,100.71364,4.82393,2023-07-21 12:14:42.000 +0800,2023-07-21 15:31:57.425 +0800,55:24.4,2023-07-21 12:14:42.989 +0800
V2XV004,21/7/2023,21109116,100.7046,4.82395,2023-07-21 12:01:41.000 +0800,2023-07-21 12:02:47.365 +0800,-00:11:54.635,2023-07-21 12:01:41.606 +0800
V2XV004,21/7/2023,671685,100.70289,4.82906,2023-07-21 11:55:03.000 +0800,2023-07-21 11:58:00.186 +0800,-00:03:40.814,2023-07-21 11:55:03.457 +0800
V2XV004,21/7/2023,325722,100.70697,4.83083,2023-07-21 11:48:10.000 +0800,2023-07-21 11:49:14.805 +0800,-00:05:48.195,2023-07-21 11:48:10.974 +0800
V2XV004,21/7/2023,387949,100.7071,4.83081,2023-07-21 11:44:37.000 +0800,2023-07-21 11:45:08.994 +0800,-00:03:01.006,2023-07-21 11:44:37.853 +0800
V2XV004,21/7/2023,829259,100.70186,4.82967,2023-07-21 11:33:46.000 +0800,2023-07-21 11:34:42.725 +0800,-00:09:54.275,2023-07-21 11:33:46.966 +0800
V2XV004,21/7/2023,21115125,100.70222,4.82875,2023-07-21 11:24:58.000 +0800,2023-07-21 11:25:39.953 +0800,-00:08:06.047,2023-07-21 11:24:59.161 +0800
V2XV004,21/7/2023,600667,100.7024,4.82813,2023-07-21 11:21:52.000 +0800,2023-07-21 11:22:54.634 +0800,-00:02:03.366,2023-07-21 11:21:52.770 +0800
V2XV004,21/7/2023,21109011,100.70254,4.827869,2023-07-21 11:20:07.000 +0800,2023-07-21 11:21:02.421 +0800,-00:00:49.579,2023-07-21 11:20:07.859 +0800
V2XV004,21/7/2023,21103099,100.70113,4.82467,2023-07-21 10:59:18.000 +0800,2023-07-21 11:02:09.832 +0800,-00:17:57.168,2023-07-21 10:59:18.388 +0800
V2XV004,21/7/2023,21103097,100.7018,4.82491,2023-07-21 10:54:23.000 +0800,2023-07-21 15:46:17.329 +0800,46:59.3,2023-07-21 10:54:23.681 +0800
V2XV004,21/7/2023,21103096,100.70189,4.82497,2023-07-21 10:50:20.000 +0800,2023-07-21 10:50:55.606 +0800,-00:03:27.394,2023-07-21 10:50:20.648 +0800
V2XV004,21/7/2023,21103093,100.70237,4.82509,2023-07-21 10:46:15.000 +0800,2023-07-21 10:46:41.982 +0800,-00:03:38.018,2023-07-21 10:46:15.128 +0800
V2XV004,21/7/2023,292029,100.70157,4.82504,2023-07-21 10:43:53.000 +0800,2023-07-21 10:44:59.605 +0800,-00:01:15.395,2023-07-21 10:43:54.072 +0800
V2XV004,21/7/2023,21103090,100.70271,4.82521,2023-07-21 10:43:04.000 +0800,2023-07-21 13:16:28.383 +0800,32:35.4,2023-07-21 10:43:04.166 +0800
V2XV004,21/7/2023,21103083,100.70372,4.82436,2023-07-21 10:35:21.000 +0800,2023-07-21 10:39:17.645 +0800,-00:03:46.355,2023-07-21 10:35:21.297 +0800
V2XV004,21/7/2023,21103082,100.70399,4.82422,2023-07-21 10:34:39.000 +0800,2023-07-21 13:07:36.222 +0800,32:15.2,2023-07-21 10:34:39.762 +0800
V2XV004,21/7/2023,21109164,100.70534,4.82198,2023-07-21 10:26:02.000 +0800,2023-07-21 10:26:43.019 +0800,-00:07:55.981,2023-07-21 10:26:02.253 +0800
V2XV004,21/7/2023,21109026,100.70614,4.82162,2023-07-21 10:08:14.000 +0800,2023-07-21 10:09:11.947 +0800,-00:16:50.053,2023-07-21 10:08:14.498 +0800
V2XV004,21/7/2023,463233,100.70625,4.82123,2023-07-21 09:57:54.000 +0800,2023-07-21 10:00:29.305 +0800,-00:07:44.695,2023-07-21 09:57:54.312 +0800
V2XV004,21/7/2023,833652,100.71745,4.826795,2023-07-21 09:36:08.000 +0800,2023-07-21 09:37:28.534 +0800,-00:20:25.466,2023-07-21 09:36:08.581 +0800
V2XV004,21/7/2023,21109123,100.719025,4.828386,2023-07-21 09:33:59.000 +0800,2023-07-21 12:18:41.619 +0800,42:33.6,2023-07-21 09:34:00.100 +0800
V2XV004,21/7/2023,21109163,100.71724,4.83144,2023-07-21 09:14:50.000 +0800,2023-07-21 09:15:54.370 +0800,-00:18:04.63,2023-07-21 09:14:50.191 +0800
V2XV004,21/7/2023,599911,100.71713,4.83157,2023-07-21 09:07:33.000 +0800,2023-07-21 09:09:06.505 +0800,-00:05:43.495,2023-07-21 09:07:33.730 +0800
V2XV004,22/7/2023,21752004,100.53681,5.00978,2023-07-22 13:40:05.000 +0800,2023-07-22 13:41:10.762 +0800,1 day 04:33:37.762,2023-07-22 13:40:05.601 +0800
V2XV004,22/7/2023,744010,100.54035,5.0110426,2023-07-22 13:14:08.000 +0800,2023-07-22 13:15:05.021 +0800,-00:24:59.979,2023-07-22 13:14:08.183 +0800
V2XV004,22/7/2023,501711,100.54089,5.01141,2023-07-22 13:03:56.000 +0800,2023-07-22 13:04:56.929 +0800,-00:09:11.071,2023-07-22 13:03:56.691 +0800
V2XV004,22/7/2023,243239,100.54194,5.0104346,2023-07-22 13:02:03.000 +0800,2023-07-22 13:02:53.506 +0800,-00:01:02.494,2023-07-22 13:02:03.992 +0800
V2XV004,22/7/2023,21701076,100.53512,5.0132,2023-07-22 13:01:35.000 +0800,2023-07-22 13:02:03.000 +0800,0:00:00,2023-07-22 13:01:36.519 +0800
V2XV004,22/7/2023,363505,100.53533,5.0130835,2023-07-22 13:01:34.000 +0800,2023-07-22 13:01:35.000 +0800,0:00:00,2023-07-22 13:01:35.318 +0800
V2XV004,22/7/2023,21104117,100.73402,4.8147,2023-07-22 13:01:33.000 +0800,2023-07-22 13:01:34.000 +0800,0:00:00,2023-07-22 13:01:34.237 +0800
V2XV004,22/7/2023,305330,100.58711,5.05011,2023-07-22 13:01:33.000 +0800,2023-07-22 13:01:33.000 +0800,0:00:00,2023-07-22 13:01:33.375 +0800
V2XV004,22/7/2023,21104052,100.58711,5.05011,2023-07-22 13:01:32.000 +0800,2023-07-22 13:01:33.000 +0800,0:00:00,2023-07-22 13:01:32.341 +0800
V2XV004,22/7/2023,21104049,100.58711,5.05011,2023-07-22 13:01:31.000 +0800,2023-07-22 13:34:43.264 +0800,33:11.3,2023-07-22 13:01:31.408 +0800
V2XV004,22/7/2023,724628,100.58852,5.05166,2023-07-22 13:01:30.000 +0800,2023-07-22 13:01:31.000 +0800,0:00:00,2023-07-22 13:01:30.450 +0800
V2XV004,22/7/2023,21104125,100.58861,5.05172,2023-07-22 13:01:29.000 +0800,2023-07-22 13:01:30.000 +0800,0:00:00,2023-07-22 13:01:29.495 +0800
V2XV004,22/7/2023,21104045,100.58673,5.05074,2023-07-22 13:01:28.000 +0800,2023-07-22 13:01:29.000 +0800,0:00:00,2023-07-22 13:01:28.740 +0800
V2XV004,22/7/2023,21701076,100.53512,5.0132,2023-07-22 13:01:20.000 +0800,2023-07-22 13:01:07.118 +0800,-00:00:20.882,2023-07-22 13:01:20.027 +0800
V2XV004,22/7/2023,363505,100.53533,5.0130835,2023-07-22 13:01:04.000 +0800,2023-07-22 13:00:53.710 +0800,-00:00:26.29,2023-07-22 13:01:04.507 +0800
V2XV004,22/7/2023,21104117,100.73402,4.8147,2023-07-22 13:00:50.000 +0800,2023-07-22 13:00:36.493 +0800,-00:00:27.507,2023-07-22 13:00:50.926 +0800
V2XV004,22/7/2023,305330,100.58711,5.05011,2023-07-22 13:00:15.000 +0800,2023-07-22 13:00:18.644 +0800,-00:00:31.356,2023-07-22 13:00:15.266 +0800
V2XV004,22/7/2023,21104052,100.58711,5.05011,2023-07-22 12:59:55.000 +0800,2023-07-22 12:59:36.452 +0800,-00:00:38.548,2023-07-22 12:59:55.456 +0800
V2XV004,22/7/2023,21104049,100.58711,5.05011,2023-07-22 12:59:34.000 +0800,2023-07-22 12:59:23.282 +0800,-00:00:31.718,2023-07-22 12:59:34.254 +0800
V2XV004,22/7/2023,724628,100.58852,5.05166,2023-07-22 12:59:21.000 +0800,2023-07-22 12:59:12.429 +0800,-00:00:21.571,2023-07-22 12:59:21.573 +0800
V2XV004,22/7/2023,21104125,100.58861,5.05172,2023-07-22 12:59:10.000 +0800,2023-07-22 12:59:00.645 +0800,-00:00:20.355,2023-07-22 12:59:10.479 +0800
V2XV004,22/7/2023,21104045,100.58673,5.05074,2023-07-22 12:58:59.000 +0800,2023-07-22 12:58:50.728 +0800,-00:00:19.272,2023-07-22 12:58:59.178 +0800
V2XV004,22/7/2023,21104041,100.58659,5.05062,2023-07-22 11:12:46.000 +0800,2023-07-22 13:28:02.244 +0800,29:03.2,2023-07-22 11:12:46.725 +0800
V2XV004,22/7/2023,294910,100.53642,5.00991,2023-07-22 10:59:52.000 +0800,2023-07-22 11:01:20.436 +0800,-00:11:25.564,2023-07-22 10:59:52.485 +0800
V2XV004,22/7/2023,21701040,100.53658,5.00983,2023-07-22 10:55:18.000 +0800,2023-07-22 10:56:11.074 +0800,-00:03:40.926,2023-07-22 10:55:18.925 +0800
V2XV004,22/7/2023,21701039,100.53661,5.009495,2023-07-22 10:44:43.000 +0800,2023-07-22 10:48:30.464 +0800,-00:06:47.536,2023-07-22 10:44:43.363 +0800
V2XV004,22/7/2023,21701037,100.53766,5.00907,2023-07-22 10:43:23.000 +0800,2023-07-22 10:44:43.000 +0800,0:00:00,2023-07-22 10:43:23.314 +0800
V2XV004,22/7/2023,21701011,100.54022,5.00758,2023-07-22 10:35:07.000 +0800,2023-07-22 10:37:55.990 +0800,-00:05:27.01,2023-07-22 10:35:07.535 +0800
V2XV004,22/7/2023,672568,100.54334,5.0058,2023-07-22 10:06:36.000 +0800,2023-07-22 10:13:23.177 +0800,-00:21:43.823,2023-07-22 10:06:36.714 +0800
V2XV004,22/7/2023,21701016,100.54869,5.00355,2023-07-22 09:58:58.000 +0800,2023-07-22 10:00:33.511 +0800,-00:06:02.489,2023-07-22 09:58:58.432 +0800
V2XV004,22/7/2023,21701020,100.56765,4.99239,2023-07-22 09:51:25.000 +0800,2023-07-22 09:51:59.981 +0800,-00:06:58.019,2023-07-22 09:51:25.225 +0800
V2XV004,22/7/2023,830376,100.58005,4.98523,2023-07-22 09:42:08.000 +0800,2023-07-22 09:43:19.189 +0800,-00:08:05.811,2023-07-22 09:42:08.708 +0800
V2XV004,22/7/2023,21701029,100.58066,4.98574,2023-07-22 09:38:41.000 +0800,2023-07-22 09:40:04.158 +0800,-00:02:03.842,2023-07-22 09:38:41.902 +0800
V2XV004,24/7/2023,632652,100.46647,4.9314,2023-07-24 00:00:00.000 +0800,2023-07-24 00:00:00.000 +0800,1 day 14:21:19,2023-07-24 18:10:33.441 +0800
V2XV004,24/7/2023,322360,100.70357,4.82509,2023-07-24 00:00:00.000 +0800,2023-07-24 00:00:00.000 +0800,0:00:00,2023-07-24 18:10:33.441 +0800
V2XV004,24/7/2023,21112028,100.63137,4.94786,2023-07-24 14:56:20.000 +0800,2023-07-24 15:06:04.333 +0800,06:04.3,2023-07-24 14:56:21.244 +0800
V2XV004,24/7/2023,21112027,100.62902,4.95055,2023-07-24 14:14:14.000 +0800,2023-07-24 14:16:20.580 +0800,-00:39:59.42,2023-07-24 14:14:14.389 +0800
V2XV004,24/7/2023,21112026,100.62893,4.95051,2023-07-24 14:10:50.000 +0800,2023-07-24 14:12:57.689 +0800,-00:01:16.311,2023-07-24 14:10:50.103 +0800
V2XV004,24/7/2023,21112010,100.62809,4.95129,2023-07-24 14:01:16.000 +0800,2023-07-24 14:02:16.428 +0800,-00:08:33.572,2023-07-24 14:01:16.756 +0800
V2XV004,24/7/2023,21112014,100.62613,4.95282,2023-07-24 13:52:37.000 +0800,2023-07-24 14:45:16.858 +0800,44:00.9,2023-07-24 13:52:37.491 +0800
V2XV004,24/7/2023,21112098,100.62859,4.95069,2023-07-24 13:45:44.000 +0800,2023-07-24 13:47:07.647 +0800,-00:05:29.353,2023-07-24 13:45:44.873 +0800
V2XV004,24/7/2023,21112012,100.62841,4.95078,2023-07-24 13:41:47.000 +0800,2023-07-24 13:43:02.537 +0800,-00:02:41.463,2023-07-24 13:41:47.214 +0800
V2XV004,24/7/2023,21112043,100.46496,4.93111,2023-07-24 13:17:08.000 +0800,2023-07-24 13:17:50.786 +0800,-00:23:56.214,2023-07-24 13:17:08.931 +0800
V2XV004,24/7/2023,21112099,100.465,4.93039,2023-07-24 13:12:04.000 +0800,2023-07-24 13:13:24.782 +0800,-00:03:43.218,2023-07-24 13:12:04.336 +0800
V2XV004,24/7/2023,775688,100.46499,4.92988,2023-07-24 12:54:30.000 +0800,2023-07-24 12:56:40.932 +0800,-00:15:23.068,2023-07-24 12:54:30.584 +0800
V2XV004,24/7/2023,21112111,100.46491,4.92981,2023-07-24 12:50:43.000 +0800,2023-07-24 12:51:39.984 +0800,-00:02:50.016,2023-07-24 12:50:43.377 +0800
V2XV004,24/7/2023,604090,100.46495,4.92963,2023-07-24 12:34:10.000 +0800,2023-07-24 12:37:52.864 +0800,-00:12:50.136,2023-07-24 12:34:10.864 +0800
V2XV004,24/7/2023,21112048,100.46652,4.92834,2023-07-24 12:10:54.000 +0800,2023-07-24 12:13:08.551 +0800,-00:21:01.449,2023-07-24 12:10:54.277 +0800
V2XV004,24/7/2023,21112047,100.46618,4.92901,2023-07-24 11:57:15.000 +0800,2023-07-24 12:00:47.971 +0800,-00:10:06.029,2023-07-24 11:57:15.540 +0800
V2XV004,24/7/2023,21112046,100.60511,4.974,2023-07-24 11:49:23.000 +0800,2023-07-24 11:54:58.926 +0800,-00:02:16.074,2023-07-24 11:49:23.714 +0800
V2XV004,24/7/2023,21112041,100.4669,4.93269,2023-07-24 11:34:17.000 +0800,2023-07-24 11:42:34.567 +0800,-00:06:48.433,2023-07-24 11:34:18.029 +0800
V2XV004,24/7/2023,21112038,100.46762,4.9338,2023-07-24 11:33:26.000 +0800,2023-07-24 11:34:17.000 +0800,0:00:00,2023-07-24 11:33:26.829 +0800
V2XV004,24/7/2023,21112037,100.46767,4.93438,2023-07-24 11:28:45.000 +0800,2023-07-24 11:29:38.758 +0800,-00:03:47.242,2023-07-24 11:28:45.800 +0800
V2XV004,24/7/2023,21112030,100.4679,4.95476,2023-07-24 11:11:23.000 +0800,2023-07-24 11:14:47.757 +0800,-00:13:57.243,2023-07-24 11:11:23.234 +0800
V2XV004,24/7/2023,21112029,100.46792,4.95489,2023-07-24 11:10:10.000 +0800,2023-07-24 11:13:14.862 +0800,01:51.9,2023-07-24 11:10:10.733 +0800
V2XV004,24/7/2023,21112001,100.60505,4.97444,2023-07-24 10:58:08.000 +0800,2023-07-24 10:58:50.505 +0800,-00:11:19.495,2023-07-24 10:58:08.513 +0800
V2XV004,24/7/2023,21112003,100.60507,4.97438,2023-07-24 10:50:15.000 +0800,2023-07-24 10:51:18.554 +0800,-00:06:49.446,2023-07-24 10:50:15.854 +0800
V2XV004,24/7/2023,21112112,100.6249,4.9510255,2023-07-24 10:24:13.000 +0800,2023-07-24 10:25:44.117 +0800,-00:24:30.883,2023-07-24 10:24:13.740 +0800
V2XV004,24/7/2023,21112117,100.63676,4.94191,2023-07-24 10:05:15.000 +0800,2023-07-24 10:06:24.741 +0800,-00:17:48.259,2023-07-24 10:05:15.774 +0800
V2XV004,24/7/2023,21112071,100.63952,4.9371,2023-07-24 09:49:27.000 +0800,2023-07-24 09:55:42.982 +0800,-00:09:32.018,2023-07-24 09:49:27.692 +0800
V2XV004,24/7/2023,21112070,100.64061,4.93597,2023-07-24 09:45:32.000 +0800,2023-07-24 09:46:31.351 +0800,-00:02:55.649,2023-07-24 09:45:32.593 +0800
V2XV004,24/7/2023,21112064,100.66302,4.91007,2023-07-24 09:29:22.000 +0800,2023-07-24 09:30:36.492 +0800,-00:14:55.508,2023-07-24 09:29:22.334 +0800
V2XV004,25/7/2023,296470,100.60509,4.97436,2023-07-25 00:00:00.000 +0800,2023-07-25 00:00:00.000 +0800,14:30:38,2023-07-25 17:55:23.210 +0800
V2XV004,25/7/2023,809979,100.6824,4.86225,2023-07-25 15:06:43.000 +0800,2023-07-25 15:32:24.057 +0800,32:24.1,2023-07-25 15:06:43.577 +0800
V2XV004,25/7/2023,817894,100.68477,4.8674,2023-07-25 14:39:40.000 +0800,2023-07-25 14:43:15.637 +0800,-00:23:27.363,2023-07-25 14:39:40.535 +0800
V2XV004,25/7/2023,669801,100.68579,4.86603,2023-07-25 14:27:55.000 +0800,2023-07-25 14:29:25.182 +0800,-00:10:14.818,2023-07-25 14:27:55.856 +0800
V2XV004,25/7/2023,817976,100.68546,4.8661,2023-07-25 14:19:03.000 +0800,2023-07-25 14:20:06.507 +0800,-00:07:48.493,2023-07-25 14:19:03.317 +0800
V2XV004,25/7/2023,21109116,100.7046,4.82395,2023-07-25 13:38:48.000 +0800,2023-07-25 13:40:53.582 +0800,-00:38:09.418,2023-07-25 13:38:48.803 +0800
V2XV004,25/7/2023,21109138,100.70463,4.82384,2023-07-25 13:19:58.000 +0800,2023-07-25 13:35:28.420 +0800,-00:03:19.58,2023-07-25 13:19:58.531 +0800
V2XV004,25/7/2023,21109013,100.70292,4.82864,2023-07-25 13:09:39.000 +0800,2023-07-25 13:10:39.628 +0800,-00:09:18.372,2023-07-25 13:09:39.340 +0800
V2XV004,25/7/2023,671685,100.70289,4.82906,2023-07-25 12:42:41.000 +0800,2023-07-25 14:33:54.573 +0800,24:15.6,2023-07-25 12:42:41.430 +0800
V2XV004,25/7/2023,387949,100.7071,4.83081,2023-07-25 12:25:52.000 +0800,2023-07-25 12:27:03.870 +0800,-00:15:37.13,2023-07-25 12:25:53.093 +0800
V2XV004,25/7/2023,21109015,100.70148,4.83016,2023-07-25 12:22:27.000 +0800,2023-07-25 12:25:52.000 +0800,0:00:00,2023-07-25 12:22:27.824 +0800
V2XV004,25/7/2023,21115125,100.70222,4.82875,2023-07-25 12:08:47.000 +0800,2023-07-25 12:11:45.683 +0800,-00:10:41.317,2023-07-25 12:08:47.251 +0800
V2XV004,25/7/2023,600667,100.7024,4.82813,2023-07-25 12:03:30.000 +0800,2023-07-25 12:04:30.608 +0800,-00:04:16.392,2023-07-25 12:03:30.926 +0800
V2XV004,25/7/2023,805533,100.70161,4.82546,2023-07-25 11:48:43.000 +0800,2023-07-25 11:49:51.997 +0800,-00:13:38.003,2023-07-25 11:48:44.034 +0800
V2XV004,25/7/2023,21103099,100.70113,4.82467,2023-07-25 11:46:44.000 +0800,2023-07-25 15:37:59.456 +0800,49:16.5,2023-07-25 11:46:45.249 +0800
V2XV004,25/7/2023,21103097,100.7018,4.82491,2023-07-25 11:46:44.000 +0800,2023-07-25 15:36:13.496 +0800,49:29.5,2023-07-25 11:46:44.417 +0800
V2XV004,25/7/2023,21103096,100.70189,4.82497,2023-07-25 11:46:43.000 +0800,2023-07-25 11:46:44.000 +0800,0:00:00,2023-07-25 11:46:43.726 +0800
V2XV004,25/7/2023,21103093,100.70237,4.82509,2023-07-25 11:46:42.000 +0800,2023-07-25 11:46:43.000 +0800,0:00:00,2023-07-25 11:46:42.989 +0800
V2XV004,25/7/2023,292029,100.70157,4.82504,2023-07-25 11:46:42.000 +0800,2023-07-25 11:46:42.000 +0800,0:00:00,2023-07-25 11:46:42.288 +0800
V2XV004,25/7/2023,21103097,100.7018,4.82491,2023-07-25 11:46:38.000 +0800,2023-07-25 11:46:25.638 +0800,-00:00:16.362,2023-07-25 11:46:38.109 +0800
V2XV004,25/7/2023,21103096,100.70189,4.82497,2023-07-25 11:46:23.000 +0800,2023-07-25 11:46:04.388 +0800,-00:00:33.612,2023-07-25 11:46:23.434 +0800
V2XV004,25/7/2023,21103093,100.70237,4.82509,2023-07-25 11:46:02.000 +0800,2023-07-25 11:45:45.397 +0800,-00:00:37.603,2023-07-25 11:46:02.507 +0800
V2XV004,25/7/2023,21103090,100.70271,4.82521,2023-07-25 11:16:59.000 +0800,2023-07-25 13:54:58.720 +0800,08:56.7,2023-07-25 11:16:59.381 +0800
V2XV004,25/7/2023,21103083,100.70372,4.82436,2023-07-25 11:09:54.000 +0800,2023-07-25 11:11:09.340 +0800,-00:05:49.66,2023-07-25 11:09:54.862 +0800
V2XV004,25/7/2023,21103082,100.70399,4.82422,2023-07-25 11:09:42.000 +0800,2023-07-25 11:09:54.000 +0800,0:00:00,2023-07-25 11:09:42.944 +0800
V2XV004,25/7/2023,21109077,100.71422,4.82437,2023-07-25 10:51:42.000 +0800,2023-07-25 10:54:11.803 +0800,-00:15:30.197,2023-07-25 10:51:43.051 +0800
V2XV004,25/7/2023,463233,100.70625,4.82123,2023-07-25 10:37:58.000 +0800,2023-07-25 10:40:08.649 +0800,-00:11:33.351,2023-07-25 10:37:58.623 +0800
V2XV004,25/7/2023,833652,100.71745,4.826795,2023-07-25 10:16:51.000 +0800,2023-07-25 10:17:40.830 +0800,-00:20:17.17,2023-07-25 10:16:51.264 +0800
V2XV004,25/7/2023,21109123,100.719025,4.828386,2023-07-25 10:02:58.000 +0800,2023-07-25 10:07:04.423 +0800,-00:09:46.577,2023-07-25 10:02:58.561 +0800
V2XV004,25/7/2023,807668,100.71757,4.83101,2023-07-25 09:39:35.000 +0800,2023-07-25 09:41:26.943 +0800,-00:21:31.057,2023-07-25 09:39:36.038 +0800
V2XV004,25/7/2023,21106145,100.71757,4.83103,2023-07-25 09:39:24.000 +0800,2023-07-25 09:39:35.000 +0800,0:00:00,2023-07-25 09:39:24.685 +0800
V2XV004,25/7/2023,21109163,100.71724,4.83144,2023-07-25 09:27:35.000 +0800,2023-07-25 09:29:09.691 +0800,-00:10:14.309,2023-07-25 09:27:35.658 +0800
V2XV004,25/7/2023,21104049,100.58711,5.05011,2023-07-25 08:59:57.000 +0800,2023-07-25 09:27:35.000 +0800,0:00:00,2023-07-25 08:59:57.682 +0800
V2XV004,25/7/2023,21115026,100.68619,4.86471,2023-07-25 08:55:34.000 +0800,2023-07-25 15:33:46.489 +0800,33:49.5,2023-07-25 08:55:34.645 +0800
V2XV004,26/7/2023,21701002,100.53598,5.01044,2023-07-26 15:08:47.000 +0800,2023-07-26 15:14:03.180 +0800,1 day 06:18:29.18,2023-07-26 15:08:47.321 +0800
V2XV004,26/7/2023,21701076,100.53512,5.0132,2023-07-26 15:00:54.000 +0800,2023-07-26 15:01:55.464 +0800,-00:06:51.536,2023-07-26 15:00:54.554 +0800
V2XV004,26/7/2023,363505,100.53533,5.0130835,2023-07-26 14:59:38.000 +0800,2023-07-26 15:00:29.038 +0800,-00:00:24.962,2023-07-26 14:59:38.927 +0800
V2XV004,26/7/2023,501711,100.54089,5.01141,2023-07-26 14:45:37.000 +0800,2023-07-26 14:47:41.941 +0800,-00:11:56.059,2023-07-26 14:45:37.624 +0800
V2XV004,26/7/2023,21701073,100.5356,5.01184,2023-07-26 14:34:26.000 +0800,2023-07-26 14:35:18.617 +0800,-00:10:18.383,2023-07-26 14:34:26.349 +0800
